2381.54104943277	22
2381.5726295582	46
2381.60420989401	48
2381.63579043945	50
2381.66737119502	44
2381.69895216073	54
2381.73053333606	33
2381.76211472152	63
2381.79369631686	70
2381.82527812233	62
2381.85686013769	91
2381.88844236317	76
2381.92002479853	80
2381.95160744377	76
2381.9831902989	73
2382.01477336415	68
2382.04635663928	81
2382.07794012455	88
2382.10952381944	102
2382.14110772471	108
2382.17269183962	77
2382.2042761649	101
2382.23586069982	76
2382.26744544486	63
2382.29903039954	44
2382.33061556435	60
2382.36220093928	79
2382.3937865241	55
2382.42537231905	30
2382.45695832388	27
2382.48854453858	56
2382.52013096342	39
2382.55171759789	51
2382.58330444249	41
2382.61489149722	51
2382.64647876183	49
2382.67806623632	38
2382.70965392095	71
2382.74124181545	87
2382.77282991983	73
2382.80441823434	54
2382.83600675874	59
2382.86759549301	83
2382.89918443716	81
2382.9307735917	59
2382.96236295587	84
2382.99395253016	99
2383.02554231434	107
2383.05713230865	118
2383.08872251283	95
2383.1203129269	102
2383.15190355085	98
2383.18349438493	105
2383.21508542889	94
2383.24667668299	91
2383.27826814696	101
2383.30985982081	65
2383.34145170479	57
2383.37304379866	71
2383.40463610241	62
2383.43622861628	31
2383.46782134004	32
2383.49941427368	61
2383.53100741744	48
2383.56260077109	75
2383.59419433487	31
2383.62578810853	20
2383.65738209208	29
2383.6889762855	38
2383.72057068905	38
2383.75216530249	63
2383.78376012605	59
2383.8153551595	59
2383.84695040307	70
2383.87854585628	54
2383.91014151962	58
2383.94173739309	81
2383.97333347619	48
2384.00492976942	71
2384.03652627279	105
2384.06812298603	95
2384.09971990915	98
2384.13131704216	131
2384.1629143853	91
2384.19451193857	85
2384.22610970146	80
2384.25770767424	65
2384.2893058574	81
2384.32090425045	75
2384.35250285337	51
2384.38410166617	62
2384.41570068911	63
2384.44729992193	67
2384.47889936462	55
2384.51049901745	58
2384.54209888016	54
2384.57369895275	31
2384.60529923548	41
2384.63689972808	37
2384.66850043082	24
2384.70010134343	33
2384.73170246593	32
2384.76330379856	87
2384.79490534082	50
2384.82650709321	57
2384.85810905573	43
2384.88971122814	45
2384.92131361042	102
2384.95291620284	101
2384.98451900513	82
2385.01612201756	76
2385.04772523987	123
2385.07932867182	117
2385.11093231414	97
2385.14253616634	107
2385.17414022843	93
2385.2057445004	99
2385.2373489825	86
2385.26895367473	74
2385.30055857659	93
2385.33216368858	73
2385.36376901046	44
2385.39537454246	39
2385.42698028435	23
2385.45858623612	40
2385.49019239802	19
2385.5217987698	65
2385.55340535147	76
2385.58501214326	34
2385.61661914494	46
2385.6482263565	63
2385.67983377819	50
2385.71144140976	52
2385.74304925146	31
2385.77465730305	44
2385.80626556451	36
2385.83787403611	65
2385.86948271759	88
2385.90109160895	59
2385.93270071019	60
2385.96431002157	64
2385.99591954308	116
2386.02752927446	106
2386.05913921573	85
2386.09074936689	111
2386.12235972817	128
2386.15397029934	126
2386.18558108063	120
2386.21719207156	111
2386.24880327262	101
2386.28041468381	87
2386.31202630489	63
2386.34363813585	52
2386.37525017693	67
2386.4068624279	65
2386.43847488875	49
2386.47008755949	56
2386.50170044035	44
2386.53331353135	53
2386.56492683198	70
2386.59654034274	56
2386.62815406364	43
2386.65976799441	40
2386.69138213507	31
2386.72299648586	28
2386.75461104628	61
2386.78622581683	36
2386.81784079752	59
2386.84945598808	64
2386.88107138853	48
2386.91268699911	62
2386.94430281958	57
2386.97591884992	121
2387.0075350904	105
2387.03915154051	108
2387.07076820075	114
2387.10238507113	135
2387.13400215138	113
2387.16561944177	101
2387.19723694204	90
2387.22885465219	167
2387.26047257223	124
2387.29209070239	90
2387.32370904244	87
2387.35532759262	66
2387.38694635269	56
2387.41856532263	46
2387.45018450271	40
2387.48180389267	32
2387.51342349251	45
2387.54504330249	47
2387.57666332234	32
2387.60828355183	42
2387.63990399171	52
2387.67152464146	60
2387.70314550135	55
2387.73476657111	53
2387.76638785077	54
2387.79800934055	35
2387.82963103996	41
2387.86125294951	36
2387.89287506919	32
2387.92449739876	55
2387.9561199382	56
2387.98774268778	92
2388.01936564724	81
2388.05098881658	91
2388.08261219606	96
2388.11423578542	110
2388.14585958466	102
2388.17748359378	91
2388.20910781328	76
2388.24073224242	75
2388.27235688169	78
2388.30398173085	65
2388.33560679013	55
2388.3672320593	53
2388.39885753835	75
2388.43048322728	58
2388.46210912635	46
2388.4937352353	44
2388.52536155438	50
2388.55698808334	35
2388.58861482219	49
2388.62024177117	28
2388.65186893003	42
2388.68349629877	36
2388.71512387765	50
2388.74675166641	50
2388.77837966506	58
2388.81000787383	84
2388.84163629249	51
2388.87326492128	53
2388.90489375995	77
2388.93652280851	81
2388.9681520672	125
2388.99978153552	139
2389.03141121398	128
2389.06304110257	107
2389.09467120104	62
2389.12630150939	87
2389.15793202788	128
2389.18956275625	72
2389.22119369475	98
2389.25282484313	70
2389.28445620115	48
2389.31608776955	57
2389.34771954759	78
2389.379351536	60
2389.41098373405	38
2389.44261614224	47
2389.4742487603	77
2389.5058815885	53
2389.53751462633	27
2389.56914787455	43
2389.6007813324	44
2389.63241500038	55
2389.66404887849	55
2389.69568296649	43
2389.72731726437	59
2389.75895177213	72
2389.79058649003	42
2389.82222141756	53
2389.85385655547	79
2389.88549190327	43
2389.91712746095	66
2389.94876322876	100
2389.98039920646	80
2390.01203539404	107
2390.0436717915	101
2390.07530839909	128
2390.10694521657	134
2390.13858224418	105
2390.17021948168	78
2390.20185692905	103
2390.23349458657	93
2390.26513245396	54
2390.29677053149	75
2390.32840881865	61
2390.3600473162	69
2390.39168602312	43
2390.42332494043	41
2390.45496406788	60
2390.48660340496	72
2390.51824295217	52
2390.54988270926	45
2390.58152267649	44
2390.6131628536	62
2390.6448032406	62
2390.67644383748	62
2390.70808464449	53
2390.73972566163	58
2390.77136688866	50
2390.80300832557	58
2390.83464997237	47
2390.8662918293	66
2390.89793389611	61
2390.92957617306	47
2390.96121865964	67
2390.99286135635	89
2391.0245042632	93
2391.05614737993	140
2391.08779070654	139
2391.11943424329	109
2391.15107798992	86
2391.18272194644	89
2391.21436611284	66
2391.24601048937	104
2391.27765507604	69
2391.30929987234	89
2391.34094487877	47
2391.37259009534	55
2391.40423552179	55
2391.43588115812	59
2391.46752700434	70
2391.49917306069	69
2391.53081932693	64
2391.5624658033	43
2391.5941124893	42
2391.62575938569	35
2391.65740649171	67
2391.68905380786	61
2391.72070133415	48
2391.75234907032	38
2391.78399701613	45
2391.81564517207	48
2391.84729353814	33
2391.8789421141	48
2391.91059090019	78
2391.94223989617	74
2391.97388910203	90
2392.00553851777	112
2392.03718814365	104
2392.06883797941	115
2392.10048802506	117
2392.13213828084	125
2392.16378874675	120
2392.1954394223	104
2392.22709030798	82
2392.25874140379	92
2392.29039270924	57
2392.32204422483	46
2392.35369595029	77
2392.38534788589	30
2392.41700003138	38
2392.448652387	57
2392.48030495225	27
2392.51195772789	45
2392.54361071316	46
2392.57526390857	38
2392.60691731386	35
2392.63857092903	59
2392.67022475434	60
2392.70187878979	81
2392.73353303486	58
2392.76518749008	44
2392.79684215542	50
2392.8284970304	56
2392.86015211551	49
2392.89180741051	59
2392.92346291564	56
2392.95511863066	68
2392.98677455581	100
2393.0184306906	80
2393.05008703577	88
2393.08174359057	84
2393.11340035551	109
2393.14505733033	91
2393.17671451504	99
2393.20837190988	103
2393.24002951486	98
2393.27168732947	60
2393.30334535421	52
2393.33500358909	61
2393.36666203361	73
2393.3983206885	32
2393.42997955304	37
2393.46163862745	39
2393.493297912	44
2393.52495740669	76
2393.55661711126	53
2393.58827702571	56
2393.61993715005	57
2393.65159748453	50
2393.68325802914	54
2393.71491878338	64
2393.74657974751	62
2393.77824092202	34
2393.80990230617	63
2393.8415639007	46
2393.87322570486	61
2393.90488771917	64
2393.93654994335	65
2393.96821237742	60
2393.99987502163	87
2394.03153787546	86
2394.06320093969	91
2394.0948642138	111
2394.12652769779	98
2394.15819139192	116
2394.18985529593	88
2394.22151940983	72
2394.25318373361	63
2394.28484826753	67
2394.31651301133	80
2394.34817796527	79
2394.37984312909	63
2394.4115085028	49
2394.44317408664	47
2394.47483988036	53
2394.50650588397	52
2394.53817209772	48
2394.56983852135	25
2394.60150515487	29
2394.63317199852	46
2394.66483905205	63
2394.69650631572	69
2394.72817378928	49
2394.75984147272	30
2394.79150936629	33
2394.82317746975	64
2394.85484578285	75
2394.88651430633	42
2394.91818303969	45
2394.94985198319	48
2394.98152113633	85
2395.0131904996	102
2395.044860073	136
2395.07652985629	124
2395.10819984947	103
2395.13987005253	125
2395.17154046572	102
2395.2032110888	87
2395.23488192177	85
2395.26655296487	84
2395.29822421811	69
2395.32989568098	67
2395.36156735399	87
2395.39323923713	59
2395.4249113299	56
2395.45658363282	62
2395.48825614561	61
2395.51992886854	55
2395.55160180136	31
2395.58327494407	45
2395.6149482969	74
2395.64662185963	70
2395.67829563224	38
2395.70996961498	46
2395.74164380761	42
2395.77331821037	43
2395.80499282302	50
2395.83666764556	62
2395.86834267823	54
2395.90001792079	47
2395.93169337323	58
2395.96336903555	71
2395.99504490802	68
2396.02672099061	99
2396.05839728285	135
2396.09007378546	139
2396.12175049772	104
2396.15342742011	105
2396.18510455238	107
2396.21678189479	91
2396.24845944684	93
2396.28013720902	103
2396.31181518134	89
2396.34349336354	80
2396.37517175563	69
2396.40685035785	83
2396.43852916996	54
2396.47020819196	23
2396.50188742408	34
2396.53356686585	51
2396.56524651775	55
2396.59692637979	38
2396.62860645171	40
2396.66028673377	35
2396.69196722571	69
2396.72364792754	45
2396.75532883926	39
2396.78700996111	44
2396.81869129285	58
2396.85037283447	51
2396.88205458623	48
2396.91373654812	74
2396.94541871965	79
2396.97710110132	70
2397.00878369312	70
2397.04046649455	93
2397.07214950638	103
2397.10383272759	99
2397.13551615918	123
2397.16719980066	109
2397.19888365228	128
2397.23056771353	132
2397.26225198517	79
2397.29393646644	83
2397.32562115785	90
2397.35730605915	66
2397.38899117033	64
2397.42067649165	62
2397.4523620231	42
2397.48404776419	53
2397.51573371541	54
2397.54741987678	31
2397.57910624777	23
2397.61079282891	34
2397.64247961992	42
2397.67416662108	39
2397.70585383212	64
2397.7375412533	70
2397.76922888411	47
2397.80091672531	64
2397.83260477615	64
2397.86429303712	68
2397.89598150798	40
2397.92767018872	52
2397.9593590796	77
2397.99104818062	48
2398.02273749127	85
2398.05442701206	93
2398.08611674298	79
2398.11780668354	80
2398.14949683424	85
2398.18118719507	73
2398.21287776554	87
2398.24456854615	95
2398.27625953689	86
2398.30795073752	60
2398.33964214803	72
2398.37133376843	42
2398.40302559897	45
2398.43471763939	52
2398.46640988995	41
2398.49810235015	56
2398.52979502073	70
2398.56148790095	70
2398.5931809913	70
2398.6248742918	42
2398.65656780217	59
2398.68826152244	61
2398.71995545259	37
2398.75164959263	51
2398.7833439428	30
2398.81503850311	36
2398.84673327331	80
2398.87842825339	83
2398.91012344361	60
2398.94181884346	57
2398.97351445371	61
2399.00521027358	79
2399.0369063036	86
2399.0686025435	74
2399.10029899354	77
2399.13199565347	94
2399.16369252328	141
2399.19538960323	119
2399.22708689306	65
2399.25878439278	51
2399.29048210264	86
2399.32218002238	73
2399.35387815201	56
2399.38557649178	51
2399.41727504144	54
2399.44897380123	34
2399.48067277091	68
2399.51237195047	31
2399.54407134017	46
2399.57577093976	56
2399.60747074898	46
2399.6391707686	50
2399.67087099809	48
2399.70257143748	57
2399.734272087	42
2399.76597294641	42
2399.79767401596	30
2399.82937529539	60
2399.86107678471	57
2399.89277848391	55
2399.924480393	73
2399.95618251249	67
2399.9878848416	87
2400.01958738086	82
2400.05129013	100
2400.08299308927	142
2400.11469625844	104
2400.14639963749	100
2400.17810322643	80
2400.20980702575	86
2400.24151103471	75
2400.27321525381	79
2400.3049196828	46
2400.33662432167	54
2400.36832917068	39
2400.40003422958	52
2400.43173949836	29
2400.46344497728	34
2400.49515066609	26
2400.52685656504	59
2400.55856267387	28
2400.59026899259	43
2400.62197552144	54
2400.65368226019	58
2400.68538920882	45
2400.71709636734	88
2400.74880373599	74
2400.78051131478	66
2400.81221910321	93
2400.84392710178	85
2400.87563531048	81
2400.90734372907	39
2400.93905235755	63
2400.97076119592	101
2401.00247024442	114
2401.03417950281	100
2401.06588897109	97
2401.0975986495	114
2401.12930853805	99
2401.16101863624	86
2401.19272894457	111
2401.22443946303	65
2401.25615019113	79
2401.28786112937	29
2401.3195722775	30
2401.35128363576	82
2401.38299520391	75
2401.4147069822	23
2401.44641897012	43
2401.47813116844	35
2401.50984357639	40
2401.54155619448	39
2401.57326902245	45
2401.60498206031	47
2401.63669530831	42
2401.6684087662	45
2401.70012243423	26
2401.73183631214	32
2401.76355040019	48
2401.79526469788	71
2401.8269792057	39
2401.85869392342	37
2401.89040885127	35
2401.922123989	35
2401.95383933663	68
2401.98555489439	81
2402.01727066204	86
2402.04898663983	86
2402.08070282751	142
2402.11241922507	128
2402.14413583252	114
2402.17585265011	69
2402.20756967759	58
2402.2392869152	112
2402.27100436271	105
2402.3027220201	88
2402.33443988762	78
2402.36615796504	63
2402.39787625234	61
2402.42959474978	52
2402.46131345711	75
2402.49303237433	67
2402.52475150168	44
2402.55647083893	34
2402.58819038631	43
2402.61991014357	59
2402.65163011073	61
2402.68335028777	49
2402.71507067495	51
2402.74679127202	46
2402.77851207923	58
2402.81023309633	97
2402.84195432331	93
2402.87367576043	89
2402.90539740744	76
2402.93711926459	94
2402.96884133137	101
2403.00056360829	110
2403.03228609536	138
2403.06400879205	102
2403.09573169914	121
2403.12745481587	139
2403.15917814273	100
2403.19090167948	90
2403.22262542637	79
2403.2543493829	89
2403.28607354981	86
2403.31779792637	55
2403.34952251306	45
2403.38124730989	57
2403.41297231636	52
2403.44469753296	31
2403.47642295971	52
2403.50814859609	62
2403.53987444261	68
2403.57160049927	60
2403.60332676581	58
2403.63505324225	47
2403.66677992857	52
2403.69850682503	46
2403.73023393163	37
2403.76196124787	55
2403.793688774	41
2403.82541651051	44
2403.85714445667	36
2403.88887261321	82
2403.92060097939	94
2403.95232955571	68
2403.98405834191	94
2404.01578733801	94
2404.04751654424	96
2404.07924596036	100
2404.11097558637	105
2404.14270542252	144
2404.17443546856	125
2404.20616572473	133
2404.2378961908	89
2404.26962686675	71
2404.30135775284	80
2404.33308884882	84
2404.36482015443	84
2404.39655167044	65
2404.42828339633	81
2404.46001533212	65
2404.49174747804	22
2404.52347983385	44
2404.5552123998	46
2404.58694517538	46
2404.61867816136	63
2404.65041135672	52
2404.68214476248	30
2404.71387837837	39
2404.7456122039	38
2404.77734623957	46
2404.80908048513	52
2404.84081494082	61
2404.87254960641	47
2404.90428448188	27
2404.93601956724	70
2404.96775486274	71
2404.99949036838	84
2405.03122608391	103
2405.06296200933	89
2405.09469814464	124
2405.12643449008	164
2405.15817104541	109
2405.18990781064	138
2405.221644786	114
2405.25338197125	78
2405.28511936664	69
2405.31685697191	46
2405.34859478708	47
2405.38033281239	69
2405.41207104758	45
2405.44380949266	24
2405.47554814763	47
2405.50728701274	41
2405.53902608774	40
2405.57076537288	68
2405.60250486791	50
2405.63424457308	70
2405.66598448813	53
2405.69772461308	31
2405.72946494791	24
2405.76120549288	32
2405.79294624774	51
2405.82468721249	24
2405.85642838738	41
2405.88816977241	69
2405.91991136708	51
2405.95165317189	67
2405.98339518683	64
2406.01513741142	70
2406.04687984614	84
2406.07862249076	117
2406.11036534551	130
2406.14210841015	110
2406.17385168493	83
2406.20559516935	100
2406.23733886416	86
2406.26908276861	62
2406.30082688319	59
2406.33257120767	76
2406.36431574204	70
2406.39606048654	55
2406.42780544094	57
2406.45955060547	70
2406.49129597989	61
2406.52304156446	54
2406.55478735866	67
2406.586533363	46
2406.61827957723	20
2406.6500260016	40
2406.68177263586	33
2406.71351948	45
2406.74526653429	84
2406.77701379872	46
2406.80876127278	41
2406.84050895699	34
2406.87225685108	56
2406.90400495507	45
2406.93575326919	52
2406.96750179321	61
2406.99925052736	97
2407.0309994714	108
2407.06274862533	89
2407.0944979894	82
2407.12624756336	102
2407.15799734721	126
2407.18974734121	84
2407.22149754508	83
2407.2532479591	74
2407.28499858276	96
2407.31674941681	74
2407.3485004605	60
2407.38025171432	51
2407.41200317804	39
2407.44375485165	82
2407.47550673539	61
2407.50725882928	53
2407.5390111328	41
2407.57076364647	46
2407.60251637027	50
2407.63426930372	58
2407.6660224473	45
2407.69777580103	67
2407.72952936439	45
2407.76128313789	42
2407.79303712154	53
2407.82479131482	54
2407.85654571849	78
2407.8883003318	45
2407.92005515526	62
2407.9518101886	45
2407.98356543208	65
2408.0153208852	87
2408.04707654871	111
2408.07883242186	145
2408.11058850516	93
2408.14234479859	109
2408.17410130191	107
2408.20585801512	93
2408.23761493822	79
2408.26937207121	75
2408.30112941434	88
2408.33288696761	57
2408.36464473077	76
2408.39640270382	51
2408.42816088701	58
2408.45991927984	61
2408.49167788306	68
2408.52343669593	63
2408.55519571893	28
2408.58695495182	47
2408.61871439485	59
2408.65047404777	39
2408.68223391058	56
2408.71399398353	24
2408.74575426637	27
2408.7775147591	49
2408.80927546197	56
2408.84103637473	59
2408.87279749739	63
2408.90455883018	78
2408.93632037286	75
2408.96808212568	64
2408.99984408839	72
2409.031606261	82
2409.06336864374	84
2409.09513123637	136
2409.12689403864	162
2409.15865705131	145
2409.19042027386	117
2409.22218370656	97
2409.25394734889	107
2409.28571120136	58
2409.31747526398	49
2409.34923953649	59
2409.38100401888	45
2409.41276871117	34
2409.44453361359	30
2409.47629872591	26
2409.50806404812	56
2409.53982958046	37
2409.57159532295	39
2409.60336127508	53
2409.63512743735	63
2409.66689380951	58
2409.69866039181	65
2409.730427184	60
2409.76219418608	43
2409.7939613983	73
2409.82572882041	63
2409.85749645266	67
2409.88926429455	47
2409.92103234684	58
2409.95280060851	85
2409.98456908057	80
2410.01633776278	118
2410.04810665462	171
2410.07987575661	140
2410.11164506849	228
2410.1434145905	246
2410.17518432241	236
2410.20695426421	186
2410.2387244159	126
2410.27049477798	102
2410.3022653497	122
2410.33403613156	110
2410.36580712331	65
2410.39757832495	56
2410.42934973674	63
2410.46112135841	71
2410.49289319023	49
2410.52466523168	47
2410.55643748328	51
2410.58820994501	50
2410.61998261664	42
2410.65175549816	56
2410.68352858982	44
2410.71530189137	44
2410.74707540281	64
2410.77884912439	40
2410.81062305561	37
2410.84239719723	42
2410.87417154873	23
2410.90594611013	43
2410.93772088142	78
2410.96949586284	69
2411.00127105416	117
2411.03304645562	210
2411.06482206697	233
2411.09659788796	289
2411.12837391934	276
2411.16015016062	225
2411.19192661178	212
2411.22370327309	163
2411.25548014428	175
2411.28725722537	112
2411.3190345166	123
2411.35081201746	114
2411.38258972873	129
2411.41436764988	56
2411.44614578092	46
2411.47792412185	42
2411.50970267293	51
2411.54148143389	49
2411.573260405	43
2411.605039586	35
2411.63681897664	64
2411.66859857767	65
2411.70037838859	39
2411.7321584094	44
2411.76393864036	47
2411.7957190812	46
2411.82749973194	40
2411.85928059282	54
2411.89106166358	97
2411.92284294424	90
2411.95462443505	88
2411.98640613574	115
2412.01818804632	153
2412.04997016705	157
2412.08175249767	197
2412.11353503842	224
2412.14531778907	215
2412.17710074961	184
2412.20888392005	170
2412.24066730062	134
2412.27245089108	122
2412.30423469169	108
2412.33601870219	88
2412.36780292258	94
2412.39958735311	62
2412.43137199353	72
2412.4631568441	26
2412.4949419043	43
2412.52672717465	47
2412.55851265514	36
2412.59029834526	30
2412.62208424579	31
2412.65387035595	34
2412.68565667625	71
2412.71744320645	40
2412.74922994653	43
2412.78101689676	58
2412.81280405714	52
2412.84459142715	52
2412.8763790073	77
2412.9081667976	107
2412.93995479778	87
2412.97174300786	110
2413.00353142783	91
2413.03532005769	104
2413.0671088977	137
2413.09889794784	165
2413.13068720788	152
2413.16247667781	161
2413.19426635788	167
2413.22605624759	137
2413.2578463477	75
2413.28963665744	78
2413.32142717733	49
2413.35321790711	64
2413.38500884703	46
2413.41679999685	86
2413.44859135655	75
2413.4803829264	62
2413.51217470614	69
2413.54396669602	61
2413.57575889554	42
2413.6075513052	70
2413.63934392476	48
2413.67113675446	64
2413.7029297943	45
2413.73472304378	65
2413.7665165034	66
2413.79831017292	62
2413.83010405258	50
2413.86189814213	78
2413.89369244157	82
2413.9254869509	70
2413.95728167038	85
2413.9890766	100
2414.02087173951	82
2414.05266708891	106
2414.0844626482	127
2414.11625841764	151
2414.14805439697	128
2414.17985058619	115
2414.21164698555	123
2414.2434435948	107
2414.2752404142	109
2414.30703744349	100
2414.33883468267	80
2414.370632132	85
2414.40242979121	49
2414.43422766007	62
2414.46602573932	57
2414.49782402846	56
2414.52962252774	71
2414.56142123667	52
2414.59322015574	46
2414.62501928495	43
2414.65681862405	63
2414.68861817305	88
2414.72041793194	70
2414.75221790097	32
2414.78401807989	33
2414.81581846895	36
2414.84761906766	45
2414.87941987676	59
2414.9112208955	69
2414.94302212439	101
2414.97482356341	86
2415.00662521208	93
2415.03842707089	122
2415.0702291396	137
2415.10203141844	154
2415.13383390718	189
2415.16563660607	160
2415.19743951484	117
2415.2292426335	103
2415.26104596206	123
2415.29284950076	117
2415.32465324936	79
2415.35645720784	84
2415.38826137647	72
2415.42006575525	99
2415.45187034366	62
2415.48367514221	58
2415.51548015092	82
2415.54728536951	51
2415.57909079774	40
2415.61089643612	61
2415.64270228464	46
2415.67450834305	33
2415.70631461161	55
2415.73812109005	72
2415.76992777839	66
2415.80173467663	44
2415.833541785	48
2415.86534910327	60
2415.89715663168	46
2415.92896436973	69
2415.96077231818	100
2415.99258047627	117
2416.02438884475	129
2416.05619742288	139
2416.08800621115	149
2416.11981520906	146
2416.15162441711	138
2416.18343383531	149
2416.21524346339	115
2416.24705330163	119
2416.27886334975	105
2416.31067360777	92
2416.34248407593	64
2416.37429475373	94
2416.40610564168	86
2416.43791673977	83
2416.46972804775	57
2416.50153956563	32
2416.53335129365	59
2416.56516323156	55
2416.59697537936	62
2416.62878773731	61
2416.66060030515	44
2416.69241308288	33
2416.72422607076	45
2416.75603926853	69
2416.78785267619	53
2416.819666294	68
2416.85148012169	55
2416.88329415954	62
2416.91510840727	79
2416.9469228649	78
2416.97873753242	83
2417.01055241008	84
2417.04236749764	114
2417.07418279534	131
2417.10599830293	182
2417.13781402042	175
2417.16962994805	107
2417.20144608557	103
2417.23326243324	108
2417.26507899055	123
2417.296895758	79
2417.3287127356	85
2417.36052992284	76
2417.39234732047	71
2417.42416492775	39
2417.45598274517	56
2417.48780077248	78
2417.51961900969	62
2417.55143745703	60
2417.58325611453	47
2417.61507498192	26
2417.64689405919	29
2417.67871334637	38
2417.71053284368	56
2417.74235255089	57
2417.774172468	44
2417.80599259499	55
2417.83781293238	56
2417.86963347941	40
2417.90145423659	61
2417.93327520366	48
2417.96509638088	66
2417.99691776798	81
2418.02873936498	119
2418.06056117213	99
2418.09238318892	115
2418.12420541585	113
2418.15602785292	104
2418.18785049989	105
2418.219673357	119
2418.25149642376	95
2418.28331970066	84
2418.3151431877	56
2418.34696688464	54
2418.37879079122	61
2418.41061490819	66
2418.44243923506	49
2418.47426377182	52
2418.50608851873	59
2418.53791347527	45
2418.56973864222	50
2418.6015640188	54
2418.63338960553	65
2418.66521540216	53
2418.69704140893	76
2418.72886762559	54
2418.76069405214	34
2418.79252068884	55
2418.82434753543	53
2418.85617459217	40
2418.8880018588	52
2418.91982933532	56
2418.95165702174	68
2418.9834849183	104
2419.01531302476	136
2419.04714134111	150
2419.0789698676	162
2419.11079860424	174
2419.14262755052	164
2419.17445670694	196
2419.20628607326	154
2419.23811564973	137
2419.26994543608	100
2419.30177543233	86
2419.33360563873	76
2419.36543605502	69
2419.39726668145	75
2419.42909751753	67
2419.460928564	42
2419.49275982012	67
2419.52459128612	54
2419.55642296253	44
2419.58825484857	25
2419.62008694477	31
2419.6519192511	35
2419.68375176708	47
2419.71558449321	37
2419.74741742948	44
2419.77925057539	53
2419.81108393144	43
2419.84291749739	56
2419.87475127349	61
2419.90658525948	37
2419.93841945561	60
2419.97025386164	58
2420.00208847756	88
2420.03392330337	87
2420.06575833934	155
2420.09759358519	161
2420.12942904094	186
2420.16126470683	106
2420.19310058287	122
2420.22493666855	125
2420.25677296438	120
2420.28860947035	109
2420.32044618621	92
2420.35228311172	113
2420.38412024737	91
2420.41595759317	86
2420.44779514886	90
2420.4796329147	61
2420.51147089043	50
2420.54330907606	72
2420.57514747183	33
2420.60698607724	88
2420.6388248928	80
2420.6706639185	93
2420.7025031541	81
2420.73434259959	76
2420.76618225523	49
2420.79802212076	61
2420.82986219619	65
2420.86170248176	73
2420.89354297697	70
2420.92538368258	74
2420.95722459809	111
2420.98906572349	74
2421.02090705878	95
2421.05274860422	111
2421.08459035955	152
2421.11643232503	183
2421.1482745004	165
2421.18011688541	146
2421.21195948083	140
2421.24380228613	138
2421.27564530133	116
2421.30748852668	107
2421.33933196192	83
2421.37117560731	103
2421.40301946234	74
2421.43486352751	80
2421.46670780258	61
2421.49855228779	90
2421.5303969829	79
2421.56224188816	78
2421.5940870033	59
2421.62593232835	38
2421.65777786328	69
2421.68962360837	83
2421.7214695636	59
2421.75331572847	62
2421.78516210349	73
2421.8170086884	51
2421.84885548346	74
2421.88070248841	60
2421.91254970326	41
2421.94439712825	57
2421.97624476314	81
2422.00809260792	102
2422.03994066285	93
2422.07178892767	99
2422.10363740239	145
2422.13548608725	139
2422.167334982	192
2422.19918408691	155
2422.23103340171	140
2422.2628829264	169
2422.29473266098	110
2422.32658260572	77
2422.3584327606	106
2422.39028312512	84
2422.42213369979	79
2422.4539844846	83
2422.48583547931	57
2422.51768668391	52
2422.54953809841	74
2422.5813897228	63
2422.61324155759	59
2422.64509360203	63
2422.67694585661	41
2422.70879832108	58
2422.7406509957	48
2422.77250388022	59
2422.80435697463	74
2422.83621027918	56
2422.86806379338	70
2422.89991751773	38
2422.93177145222	63
2422.96362559661	77
2422.99547995114	74
2423.02733451532	101
2423.05918928989	122
2423.09104427411	177
2423.12289946848	161
2423.15475487248	137
2423.18661048689	117
2423.21846631119	97
2423.25032234538	96
2423.28217858973	92
2423.31403504396	81
2423.34589170809	78
2423.37774858237	65
2423.40960566655	54
2423.44146296036	55
2423.47332046458	79
2423.50517817869	70
2423.53703610294	61
2423.56889423684	80
2423.60075258114	47
2423.63261113508	62
2423.66446989917	65
2423.6963288729	37
2423.72818805703	47
2423.76004745105	48
2423.79190705497	28
2423.82376686904	24
2423.855626893	46
2423.88748712685	41
2423.91934757086	59
2423.95120822476	74
2423.98306908855	71
2424.01493016224	85
2424.04679144607	74
2424.07865294005	77
2424.11051464393	88
2424.1423765577	87
2424.17423868137	88
2424.20610101518	87
2424.23796355889	98
2424.2698263125	48
2424.30168927625	73
2424.3335524499	48
2424.36541583369	60
2424.39727942738	61
2424.42914323096	64
2424.4610072447	61
2424.49287146832	74
2424.52473590184	53
2424.55660054526	51
2424.58846539908	61
2424.62033046254	67
2424.65219573614	67
2424.68406121964	43
2424.71592691329	37
2424.74779281659	56
2424.77965893028	59
2424.81152525361	66
2424.84339178684	78
2424.87525853047	61
2424.90712548375	70
2424.93899264717	87
2424.97086002073	77
2425.00272760395	73
2425.0345953973	79
2425.06646340081	71
2425.09833161421	90
2425.13020003725	117
2425.16206867045	124
2425.19393751379	150
2425.22580656702	79
2425.2576758304	91
2425.28954530368	52
2425.32141498685	68
2425.35328488018	87
2425.38515498314	91
2425.41702529625	68
2425.44889581951	55
2425.48076655267	71
2425.51263749572	64
2425.54450864892	32
2425.57638001201	49
2425.608251585	48
2425.64012336814	54
2425.67199536117	55
2425.7038675641	49
2425.73573997717	34
2425.76761260014	14
2425.79948543326	25
2425.83135847602	46
2425.86323172919	52
2425.89510519199	49
2425.92697886495	55
2425.9588527478	80
2425.99072684054	87
